Date,Open,High,Low,Close,Volume,Adj Close
2010-06-02,38.810001,39.639999,38.619999,39.529999,35209300,34.15757
2010-06-01,38.869999,39.57,38.400002,38.48,34107300,33.250273
2010-05-28,39.740002,39.77,38.91,39.380001,42300400,34.027958
2010-05-27,38.970001,39.759998,38.799999,39.73,42977100,34.330389
2010-05-26,38.169998,38.889999,37.779999,37.919998,36011000,32.76638
2010-05-25,36.84,38.080002,36.619999,37.970001,50750700,32.809588
2010-05-24,38.529999,38.939999,38.299999,38.43,29816800,33.207069
2010-05-21,36.529999,38.400002,36.360001,38.209999,68370300,33.016968
2010-05-20,37.34,37.77,36.82,37.02,57934300,31.988699
2010-05-19,38.099998,38.619999,37.779999,38.369999,43048600,33.155223
2010-05-18,39.279999,39.43,38.189999,38.439999,33210100,33.215709
2010-05-17,38.599998,39.68,37.849998,38.68,34403200,33.423092
2010-05-14,39.150002,39.23,38.330002,38.880001,46920800,33.595911
2010-05-13,39.860001,40.040001,39.509998,39.610001,30141800,34.226699
2010-05-12,39.669998,39.91,39.470001,39.82,28814700,34.408157
2010-05-11,39.18,40.200001,39.110001,39.619999,46910300,34.235338
2010-05-10,39.98,40.43,39.73,40.349998,82040200,34.866125
2010-05-07,38.32,38.880001,37.439999,38.240002,65553900,33.042893
2010-05-06,38.990002,39.290001,36.240002,37.75,79103300,32.619486
2010-05-05,39.119999,39.860001,38.849998,39.060001,47897700,33.751448
2010-05-04,40.23,40.27,39.380001,39.689999,52984900,34.295824
2010-05-03,40.880001,41.279999,40.709999,41.209999,22717400,35.609245
2010-04-30,41.459999,41.490002,40.75,40.84,31437100,35.289532
2010-04-29,40.75,41.189999,40.630001,40.98,28817300,35.410504
2010-04-28,40.98,41.07,40.419998,40.900002,39982000,35.341378
2010-04-27,41.369999,41.48,40.369999,40.459999,54711300,34.961176
2010-04-26,42.25,42.349998,42.029999,42.07,15112600,36.352365
2010-04-23,41.75,42.080002,41.560001,42.049999,16453900,36.335083
2010-04-22,41.709999,42.189999,41.380001,42.18,19400400,36.447416
2010-04-21,42.209999,42.240002,41.59,41.990002,24476200,36.283239
2010-04-20,42.610001,42.68,42.240002,42.59,30914400,36.801693
2010-04-19,41.77,42.09,41.41,41.91,32417700,36.21411
2010-04-16,42.959999,43.040001,42.00,42.310001,50801900,36.559749
2010-04-15,43.91,44.110001,43.790001,43.900002,21228300,37.933655
2010-04-14,43.950001,44.349998,43.849998,44.279999,17681700,38.262008
2010-04-13,43.740002,43.84,43.360001,43.84,19503000,37.881809
2010-04-12,44.02,44.209999,43.93,43.990002,14566800,38.011424
2010-04-09,44.169998,44.599998,44.139999,44.59,26834300,38.529878
2010-04-08,43.419998,43.950001,43.150002,43.77,24205000,37.821323
2010-04-07,43.779999,43.84,43.23,43.560001,27957700,37.639864
2010-04-06,43.509998,43.939999,43.509998,43.84,17900100,37.881809
2010-04-05,43.490002,43.849998,43.400002,43.790001,18865500,37.838605
2010-04-01,42.91,43.310001,42.900002,43.27,35268300,37.389276
2010-03-31,41.959999,42.369999,41.93,42.099998,35564600,36.378287
2010-03-30,42.02,42.400002,42.00,42.259998,39410400,36.516541
2010-03-29,41.150002,41.650002,41.139999,41.619999,34014000,35.963523
2010-03-26,40.810001,41.130001,40.439999,40.830002,31171500,35.280892
2010-03-25,40.59,40.689999,39.91,40.02,35350900,34.580976
2010-03-24,40.84,40.93,40.529999,40.759998,22774300,35.220403
2010-03-23,41.049999,41.34,40.869999,41.240002,14956700,35.63517
2010-03-22,40.610001,41.189999,40.560001,41.110001,14578600,35.522837
2010-03-19,41.080002,41.50,40.880001,41.080002,22805300,35.496915
2010-03-18,41.549999,41.619999,41.220001,41.419998,19388700,35.790704
2010-03-17,41.540001,41.860001,41.41,41.619999,26675100,35.963523
2010-03-16,40.759998,41.07,40.540001,40.959999,21027700,35.393222
2010-03-15,40.82,40.91,40.470001,40.75,18052600,35.211763
2010-03-12,41.439999,41.470001,41.07,41.240002,16882100,35.63517
2010-03-11,41.130001,41.43,40.860001,41.349998,17823000,35.730217
2010-03-10,41.349998,41.740002,41.310001,41.509998,18060400,35.868472
2010-03-09,41.16,41.700001,41.150002,41.41,16451800,35.782064
2010-03-08,41.240002,41.48,41.200001,41.32,15842400,35.704296
2010-03-05,40.790001,41.189999,40.619999,41.18,23460100,35.583323
2010-03-04,40.349998,40.439999,39.990002,40.16,21633500,34.701949
2010-03-03,40.939999,41.279999,40.740002,40.779999,16941600,35.237685
2010-03-02,41.060001,41.25,40.799999,40.900002,24022200,35.341378
2010-03-01,40.369999,40.720001,40.34,40.59,35196600,35.073509
2010-02-26,39.389999,39.720001,39.080002,39.59,24827600,34.209416
2010-02-25,38.50,39.099998,38.259998,38.990002,25704500,33.690962
2010-02-24,39.009998,39.43,38.91,39.32,22332200,33.976111
2010-02-23,39.27,39.470001,38.540001,38.650002,30146700,33.397171
2010-02-22,39.41,39.52,39.099998,39.16,16459600,33.837856
2010-02-19,38.84,39.27,38.779999,39.029999,32833300,33.725523
2010-02-18,39.369999,39.84,39.34,39.709999,19703600,34.313106
2010-02-17,39.900002,39.959999,39.48,39.700001,17882800,34.304467
2010-02-16,39.389999,39.68,38.990002,39.560001,20269000,34.183495
2010-02-12,38.860001,39.049999,38.43,38.91,30534000,33.621833
2010-02-11,39.07,39.68,38.77,39.68,33671200,34.287185
2010-02-10,38.669998,39.029999,38.16,38.630001,27446700,33.379888
2010-02-09,38.099998,38.880001,37.860001,38.459999,50062000,33.232991
2010-02-08,37.50,37.810001,37.169998,37.169998,30623700,32.118311
2010-02-05,37.439999,37.709999,36.650002,37.57,50052600,32.463949
2010-02-04,39.049999,39.060001,37.889999,38.02,47873300,32.852792
2010-02-03,39.939999,40.16,39.639999,39.84,22594100,34.425439
2010-02-02,39.32,39.900002,39.18,39.84,25331900,34.425439
2010-02-01,38.939999,39.630001,38.900002,39.560001,36448300,34.183495
2010-01-29,39.009998,39.110001,38.189999,38.360001,31291600,33.146583
2010-01-28,38.889999,39.060001,38.119999,38.509998,44465100,33.276195
2010-01-27,38.09,38.48,37.709999,38.330002,40082200,33.120661
2010-01-26,38.59,39.009998,38.259998,38.549999,41631500,33.310759
2010-01-25,39.799999,39.91,39.389999,39.689999,31769700,34.295824
2010-01-22,39.91,40.009998,39.02,39.07,46879900,33.760088
2010-01-21,40.50,40.68,39.52,39.610001,44647400,34.226699
2010-01-20,41.349998,41.360001,40.75,41.139999,35039700,35.548759
2010-01-19,42.130001,42.799999,42.07,42.77,22103900,36.95723
2010-01-15,41.849998,41.900002,41.349998,41.450001,23505900,35.816629
2010-01-14,42.07,42.16,41.860001,42.130001,25716800,36.404212
2010-01-13,42.57,42.599998,42.16,42.48,33873600,36.706643
2010-01-12,43.389999,43.389999,42.720001,43.00,32969400,37.155971
2010-01-11,44.299999,44.330002,43.75,44.07,17206100,38.08055
2010-01-08,43.77,44.009998,43.509998,44.00,12764700,38.020063
2010-01-07,43.939999,44.040001,43.630001,43.869999,23195800,37.90773
2010-01-06,44.439999,44.580002,44.330002,44.560001,11460900,38.503956
2010-01-05,43.82,44.049999,43.66,44.029999,16484500,38.045985
2010-01-04,42.75,43.169998,42.740002,43.139999,16220300,37.276943
2009-12-31,42.650002,42.740002,42.209999,42.259998,9642200,36.516541
2009-12-30,41.82,42.029999,41.799999,42.009998,8395400,36.300518
2009-12-29,42.220001,42.25,41.919998,42.040001,7697800,36.326443
2009-12-28,42.419998,42.509998,42.02,42.18,11428200,36.447416
2009-12-24,42.27,42.43,42.169998,42.380001,7372800,36.620235
2009-12-23,41.720001,41.919998,41.509998,41.759998,16782000,36.084495
2009-12-22,41.360001,41.66,41.220001,41.32,21011700,35.704296
2009-12-21,41.07,41.50,41.040001,41.380001,20314900,35.756142
2009-12-18,41.50,41.669998,41.189999,41.50,18484500,35.668005
2009-12-17,42.16,42.23,41.740002,41.759998,22904600,35.891466
2009-12-16,43.060001,43.290001,42.900002,42.939999,17467800,36.905641
2009-12-15,43.299999,43.619999,43.130001,43.279999,15866800,37.197861
2009-12-14,43.740002,43.93,43.580002,43.759998,14238400,37.610406
2009-12-11,43.669998,43.709999,43.32,43.580002,9907700,37.455705
2009-12-10,43.490002,43.75,43.41,43.529999,10649000,37.412728
2009-12-09,43.48,43.68,43.130001,43.580002,17135600,37.455705
2009-12-08,43.889999,44.009998,43.490002,43.650002,18306000,37.515867
2009-12-07,44.790001,45.080002,44.619999,44.639999,17552700,38.366741
2009-12-04,45.509998,45.860001,44.759998,45.330002,24059600,38.959777
2009-12-03,45.080002,45.349998,44.619999,44.68,14873100,38.40112
2009-12-02,45.00,45.349998,44.84,45.00,10908800,38.67615
2009-12-01,44.689999,45.16,44.650002,44.91,24706900,38.598798
2009-11-30,43.509998,43.84,43.279999,43.700001,28539000,37.55884
2009-11-27,42.630001,43.57,42.299999,43.110001,29544000,37.051753
2009-11-25,45.16,45.299999,44.900002,45.16,9929700,38.813666
2009-11-24,44.939999,45.650002,44.52,45.009998,18426500,38.684744
2009-11-23,45.709999,45.970001,45.439999,45.59,18665000,39.183238
2009-11-20,44.299999,44.610001,44.25,44.599998,13213300,38.332361
2009-11-19,45.029999,45.040001,44.32,44.669998,28597800,38.392524
2009-11-18,45.849998,46.02,45.43,45.619999,19625400,39.209021
2009-11-17,46.040001,46.34,45.77,46.220001,13929100,39.724705
2009-11-16,46.00,46.66,45.959999,46.349998,20046000,39.836434
2009-11-13,45.200001,45.610001,44.93,45.380001,19662800,39.00275
2009-11-12,45.169998,45.389999,44.470001,44.630001,20712000,38.358147
2009-11-11,45.610001,45.790001,45.299999,45.459999,18094700,39.071506
2009-11-10,45.189999,45.470001,45.00,45.369999,16592500,38.994153
2009-11-09,45.07,45.779999,45.07,45.720001,26102300,39.29497
2009-11-06,43.849998,44.450001,43.700001,44.169998,15306500,37.962789
2009-11-05,43.689999,44.209999,43.639999,44.209999,19417700,37.997168
2009-11-04,43.57,43.98,43.07,43.189999,27601500,37.120509
2009-11-03,41.869999,42.66,41.84,42.549999,20460100,36.570448
2009-11-02,42.639999,43.240002,42.119999,42.740002,35527800,36.73375
2009-10-30,43.060001,43.099998,41.450001,41.700001,35004200,35.8399
2009-10-29,42.639999,43.419998,42.580002,43.23,30410800,37.154888
2009-10-28,43.119999,43.25,42.009998,42.189999,34973300,36.261039
2009-10-27,44.189999,44.459999,43.810001,43.860001,16795500,37.696355
2009-10-26,44.709999,45.080002,43.880001,43.950001,17132600,37.773708
2009-10-23,45.080002,45.080002,44.130001,44.360001,16329900,38.12609
2009-10-22,43.900002,44.369999,43.540001,44.32,16869600,38.091711
2009-10-21,43.959999,44.77,43.84,43.91,22021400,37.739328
2009-10-20,44.57,44.619999,43.900002,44.18,19106400,37.971385
2009-10-19,44.09,44.59,43.919998,44.490002,20072900,38.237822
2009-10-16,43.380001,43.43,43.02,43.169998,20191100,37.103319
2009-10-15,43.759998,44.220001,43.73,44.16,16861900,37.954196
2009-10-14,43.779999,44.290001,43.73,44.290001,28916300,38.065928
2009-10-13,42.549999,42.84,42.299999,42.77,15500000,36.759533
2009-10-12,42.700001,42.84,42.389999,42.450001,17951200,36.484503
2009-10-09,42.759998,43.00,42.650002,42.889999,13727700,36.862668
2009-10-08,42.830002,43.00,42.50,42.73,16064800,36.725153
2009-10-07,42.00,42.16,41.84,42.02,15680500,36.11493
2009-10-06,41.380001,41.970001,41.310001,41.529999,23053300,35.693788
2009-10-05,40.119999,40.77,39.880001,40.470001,20514700,34.782752
2009-10-02,39.200001,39.759998,39.09,39.509998,25877100,33.957659
2009-10-01,40.84,40.880001,39.619999,39.650002,32469000,34.077987
2009-09-30,41.130001,41.220001,40.32,40.919998,25020400,35.169511
2009-09-29,41.470001,41.700001,41.130001,41.360001,11106900,35.54768
2009-09-28,40.900002,41.630001,40.849998,41.369999,14729800,35.556273
2009-09-25,41.290001,41.650002,41.00,41.23,13932700,35.435948
2009-09-24,41.799999,42.009998,40.799999,41.200001,27876200,35.410165
2009-09-23,42.900002,43.110001,42.25,42.32,16823100,36.372771
2009-09-22,43.119999,43.400002,42.900002,43.139999,11843400,37.077536
2009-09-21,42.689999,42.939999,42.380001,42.779999,13275200,36.768126
2009-09-18,43.75,43.779999,43.240002,43.360001,15272500,37.26662
2009-09-17,43.73,44.169998,43.380001,43.560001,19871300,37.438515
2009-09-16,43.169998,43.830002,43.009998,43.799999,27661100,37.644786
2009-09-15,42.189999,42.48,41.950001,42.290001,16531600,36.346988
2009-09-14,41.889999,42.580002,41.830002,42.41,14859400,36.450123
2009-09-11,42.82,42.869999,42.279999,42.389999,17176600,36.432933
2009-09-10,42.25,42.599998,41.900002,42.580002,15145800,36.596235
2009-09-09,42.02,42.369999,41.84,42.169998,17416500,36.243849
2009-09-08,42.48,42.50,42.00,42.360001,20904200,36.40715
2009-09-04,40.619999,41.16,40.369999,41.130001,28816800,35.350002
2009-09-03,39.630001,39.709999,39.110001,39.68,24874200,34.10377
2009-09-02,38.68,39.110001,38.509998,38.720001,21787000,33.27868
2009-09-01,39.189999,39.619999,38.330002,38.41,36270000,33.012243
2009-08-31,39.049999,39.459999,38.93,39.310001,28660000,33.785767
2009-08-28,40.310001,40.400002,39.68,39.810001,17731100,34.215502
2009-08-27,40.209999,40.400002,39.639999,40.299999,19184800,34.636641
2009-08-26,40.32,40.580002,40.119999,40.259998,17006700,34.602261
2009-08-25,40.880001,41.040001,40.400002,40.529999,16284600,34.834318
2009-08-24,40.93,41.07,40.330002,40.400002,17299900,34.72259
2009-08-21,40.490002,40.849998,40.150002,40.779999,21441600,35.049186
2009-08-20,40.259998,40.700001,40.150002,40.599998,21710400,34.894481
2009-08-19,39.139999,40.150002,39.099998,40.060001,28058400,34.43037
2009-08-18,39.700001,40.150002,39.560001,40.029999,25582400,34.404583
2009-08-17,39.50,39.509998,38.799999,39.130001,42598600,33.631062
2009-08-14,41.73,41.759998,40.669998,41.040001,29956100,35.27265
2009-08-13,41.950001,41.990002,41.290001,41.779999,16075100,35.908656
2009-08-12,41.150002,41.84,41.07,41.540001,24647000,35.702385
2009-08-11,41.950001,41.98,41.009998,41.369999,34734900,35.556273
2009-08-10,41.919998,42.25,41.509998,41.880001,24543900,35.994605
2009-08-07,41.799999,42.119999,41.349998,41.810001,32331700,35.934442
2009-08-06,42.380001,42.50,41.52,41.990002,25246200,36.089147
2009-08-05,42.169998,42.299999,39.060001,41.790001,23608500,35.917252
2009-08-04,42.48,43.080002,42.41,42.790001,17937000,36.776723
2009-08-03,43.150002,43.669998,42.970001,43.560001,21908100,37.438515
2009-07-31,41.93,42.169998,41.59,41.860001,15520400,35.977415
2009-07-30,42.099998,42.59,41.950001,42.00,23044800,36.09774
2009-07-29,41.669998,41.720001,40.82,41.259998,36071700,35.461731
2009-07-28,42.740002,42.950001,42.130001,42.869999,19777000,36.845478
2009-07-27,42.48,42.759998,42.080002,42.669998,15895000,36.673584
2009-07-24,41.82,42.290001,41.599998,42.259998,20057300,36.321201
2009-07-23,41.139999,42.380001,41.09,42.060001,37339600,36.14931
2009-07-22,40.080002,40.740002,39.990002,40.419998,16342900,34.739776
2009-07-21,40.990002,41.02,40.07,40.720001,22496200,34.99762
2009-07-20,40.73,41.009998,40.52,40.919998,30167400,35.169511
2009-07-17,39.119999,39.490002,38.950001,39.34,19300400,33.81155
2009-07-16,38.50,39.029999,38.330002,38.73,20351300,33.287273
2009-07-15,38.290001,39.139999,38.200001,39.02,30353100,33.53652
2009-07-14,37.369999,37.529999,37.040001,37.419998,15418500,32.161366
2009-07-13,36.380001,36.91,35.720001,36.709999,26738700,31.551143
2009-07-10,36.830002,37.09,36.369999,36.869999,19484500,31.688658
2009-07-09,37.299999,37.459999,36.889999,37.150002,19767300,31.929312
2009-07-08,36.82,37.150002,35.799999,36.509998,31211900,31.379249
2009-07-07,37.68,37.700001,36.720001,36.799999,20529000,31.628496
2009-07-06,37.580002,38.209999,37.290001,38.169998,22095500,32.805969
2009-07-02,37.68,37.799999,37.32,37.439999,19631300,32.178556
2009-07-01,38.919998,39.18,38.689999,38.720001,21599300,33.27868
2009-06-30,38.470001,38.560001,37.84,38.369999,27992200,32.977863
2009-06-29,38.560001,38.91,38.27,38.779999,16024500,33.330246
2009-06-26,38.279999,38.540001,38.029999,38.369999,19767400,32.977863
2009-06-25,36.950001,37.970001,36.790001,37.970001,29549200,32.634077
2009-06-24,37.130001,37.529999,36.75,36.880001,24380700,31.697255
2009-06-23,36.00,36.16,35.330002,35.810001,22675000,30.777622
2009-06-22,36.610001,36.900002,35.939999,36.080002,34093300,31.00968
2009-06-19,37.57,37.599998,37.150002,37.27,14386200,31.752261
2009-06-18,37.150002,37.48,36.619999,37.16,19284200,31.658546
2009-06-17,37.18,37.59,36.740002,37.349998,30175300,31.820415
2009-06-16,38.07,38.240002,37.029999,37.23,25653300,31.718182
2009-06-15,38.689999,38.720001,37.799999,38.23,21377200,32.570134
2009-06-12,39.50,39.700001,39.25,39.560001,15169900,33.703232
2009-06-11,39.790001,40.759998,39.759998,40.119999,23957800,34.180324
2009-06-10,39.57,39.709999,38.619999,39.169998,25222000,33.370968
2009-06-09,38.099998,38.32,37.740002,38.07,17204500,32.433822
2009-06-08,38.27,38.77,37.880001,38.549999,19656700,32.842759
2009-06-05,39.619999,39.66,38.57,39.040001,25766600,33.260217
2009-06-04,38.419998,38.810001,38.16,38.75,24999000,33.01315
2009-06-03,38.639999,38.709999,37.599998,38.02,27840600,32.391225
2009-06-02,38.560001,39.080002,38.380001,38.720001,28888400,32.987592
2009-06-01,39.209999,39.75,38.939999,39.529999,28984200,33.677672
2009-05-29,37.02,37.509998,36.77,37.369999,27425100,31.837455
2009-05-28,35.720001,36.380001,35.470001,36.16,25268300,30.806593
2009-05-27,36.040001,36.34,35.299999,35.360001,27306600,30.125032
2009-05-26,34.240002,35.419998,34.09,35.119999,24861400,29.920562
2009-05-22,34.950001,35.060001,34.560001,34.689999,14213100,29.554223
2009-05-21,34.66,34.91,34.23,34.73,25145200,29.588301
2009-05-20,35.950001,36.25,35.349998,35.380001,24333100,30.142072
2009-05-19,35.77,36.25,35.59,35.799999,26571900,30.49989
2009-05-18,34.900002,35.779999,34.860001,35.66,30245400,30.380617
2009-05-15,33.990002,34.130001,33.389999,33.68,23482500,28.693752
2009-05-14,33.27,34.119999,33.200001,33.77,19860800,28.770428
2009-05-13,33.830002,33.939999,33.299999,33.580002,23194500,28.608558
2009-05-12,34.59,34.810001,33.900002,34.369999,17716400,29.281598
2009-05-11,34.639999,34.720001,34.279999,34.360001,23769600,29.27308
2009-05-08,35.43,38.00,35.150002,35.91,27880100,30.593605
2009-05-07,35.68,35.75,34.18,34.349998,32229000,29.264559
2009-05-06,35.16,35.650002,34.75,35.43,34803600,30.184669
2009-05-05,34.459999,34.790001,34.029999,34.299999,26197200,29.221962
2009-05-04,33.73,35.18,33.709999,35.16,38633100,29.954641
2009-05-01,31.860001,32.450001,31.790001,32.27,15089200,27.4925
2009-04-30,32.189999,32.330002,31.610001,31.98,31774100,27.245433
2009-04-29,31.27,32.299999,31.27,31.959999,28036100,27.228393
2009-04-28,30.209999,30.940001,30.07,30.549999,26783600,26.027141
2009-04-27,31.09,31.360001,30.700001,30.889999,32042900,26.316805
2009-04-24,32.040001,32.50,31.99,32.32,18338900,27.535097
2009-04-23,31.65,31.84,31.219999,31.709999,23939100,27.015405
2009-04-22,30.98,31.719999,30.85,31.139999,28036500,26.529793
2009-04-21,31.25,32.259998,31.08,32.23,21815600,27.458421
2009-04-20,32.32,32.34,31.24,31.370001,21815500,26.725743
2009-04-17,32.529999,32.73,32.310001,32.439999,23318500,27.63733
2009-04-16,32.889999,33.18,32.380001,32.939999,25433700,28.063306
2009-04-15,32.50,33.259998,32.450001,33.09,28947900,28.1911
2009-04-14,32.189999,32.599998,31.93,32.07,26162600,27.322109
2009-04-13,31.969999,32.50,31.77,32.169998,22224900,27.407302
2009-04-09,31.719999,31.90,31.49,31.85,23399300,27.13468
2009-04-08,30.459999,30.719999,30.120001,30.51,26360100,25.993063
2009-04-07,30.389999,30.67,30.110001,30.290001,25127300,25.805635
2009-04-06,30.799999,30.99,30.33,30.90,23071000,26.325324
2009-04-03,30.639999,31.030001,30.370001,30.950001,27340600,26.367923
2009-04-02,30.49,31.469999,30.389999,30.799999,51681600,26.240129
2009-04-01,28.42,29.35,28.27,29.219999,34786600,24.894044
2009-03-31,28.60,28.870001,28.23,28.530001,28776200,24.306198
2009-03-30,28.15,28.15,27.50,27.790001,34892700,23.675754
2009-03-27,29.75,29.91,29.450001,29.700001,26183500,25.302983
2009-03-26,29.82,30.27,28.709999,30.16,44259600,25.69488
2009-03-25,28.52,29.139999,27.93,28.639999,41841400,24.399912
2009-03-24,28.52,29.200001,28.389999,28.51,33048200,24.289159
2009-03-23,27.940001,29.33,27.75,29.09,51149700,24.783291
2009-03-20,27.059999,27.07,26.299999,26.42,39631200,22.508579
2009-03-19,27.889999,28.00,27.16,27.209999,36546300,23.18162
2009-03-18,27.059999,28.10,26.65,27.700001,43625300,23.599078
2009-03-17,26.700001,27.50,26.549999,27.49,29596100,23.420167
2009-03-16,27.24,27.860001,27.02,27.09,52396000,23.079387
2009-03-13,26.389999,26.68,25.99,26.440001,31318800,22.525618
2009-03-12,25.15,26.139999,24.950001,25.969999,35692200,22.125199
2009-03-11,25.48,25.74,24.879999,25.10,29635100,21.384002
2009-03-10,24.73,25.629999,24.68,25.610001,44366300,21.818498
2009-03-09,23.57,24.379999,23.549999,23.68,30779100,20.17423
2009-03-06,24.370001,24.41,23.360001,24.00,43859200,20.446854
2009-03-05,24.360001,24.799999,23.879999,23.99,49247900,20.438334
2009-03-04,25.110001,25.879999,24.809999,25.459999,73211700,21.690704
2009-03-03,23.75,23.82,22.889999,23.299999,44910100,19.850487
2009-03-02,23.719999,23.969999,22.690001,22.799999,56830000,19.424511
2009-02-27,24.35,24.85,24.209999,24.309999,38822600,20.710959
2009-02-26,25.459999,25.74,24.790001,24.809999,31570300,21.136935
2009-02-25,25.75,26.139999,25.030001,25.51,32076700,21.733302
2009-02-24,25.139999,26.24,24.91,26.15,43027400,22.278551
2009-02-23,25.860001,25.92,24.65,24.799999,41492200,21.128415
2009-02-20,24.93,25.51,24.59,25.139999,47192900,21.418079
2009-02-19,26.219999,26.32,25.35,25.57,28700900,21.784419
2009-02-18,25.690001,25.75,25.110001,25.57,34885500,21.784419
2009-02-17,25.280001,25.370001,24.809999,24.90,48268700,21.213611
2009-02-13,26.90,27.17,26.60,26.809999,29929700,22.840839
2009-02-12,26.17,26.52,25.629999,26.459999,38370000,22.542656
2009-02-11,27.17,27.51,26.58,26.98,44883500,22.985671
2009-02-10,28.16,28.459999,26.75,26.860001,43310900,22.883438
2009-02-09,28.370001,28.530001,27.98,28.25,29677600,24.067651
2009-02-06,27.940001,28.700001,27.690001,28.469999,43021600,24.25508
2009-02-05,26.40,27.639999,26.32,27.18,46260900,23.156063
2009-02-04,25.99,26.75,25.950001,26.209999,43939400,22.329668
2009-02-03,25.309999,25.799999,24.91,25.530001,26849800,21.750342
2009-02-02,24.67,25.309999,24.65,24.99,25511400,21.290287
2009-01-30,25.48,25.870001,24.950001,25.110001,36271000,21.392522
2009-01-29,25.16,25.26,24.52,24.540001,31282700,20.906909
2009-01-28,25.690001,26.219999,25.549999,25.93,35196700,22.091122
2009-01-27,24.84,25.15,24.65,24.98,23998000,21.281767
2009-01-26,24.629999,25.17,24.280001,24.620001,31490600,20.975065
2009-01-23,23.43,24.709999,23.42,24.50,38705800,20.87283
2009-01-22,23.889999,24.790001,23.35,23.85,42805400,20.319062
2009-01-21,24.52,25.16,23.700001,25.10,54283500,21.384002
2009-01-20,25.09,25.190001,23.610001,23.74,56445100,20.225346
2009-01-16,26.040001,26.860001,25.040001,25.950001,43011800,22.108162
2009-01-15,25.25,25.969999,24.299999,25.610001,75842200,21.818498
2009-01-14,25.51,25.549999,24.75,25.18,43480000,21.452158
2009-01-13,25.690001,26.129999,25.51,25.879999,32307300,22.048524
2009-01-12,27.02,27.07,26.00,26.17,36008400,22.295591
2009-01-09,28.40,28.459999,27.59,27.709999,29645000,23.607596
2009-01-08,28.290001,28.83,28.15,28.780001,27251900,24.519186
2009-01-07,29.870001,29.90,29.139999,29.299999,40846800,24.9622
2009-01-06,31.690001,32.200001,31.40,31.559999,30877500,26.887613
2009-01-05,31.27,31.870001,31.129999,31.459999,25228400,26.802417
2009-01-02,30.00,31.190001,29.799999,31.110001,26744600,26.504235
2008-12-31,28.65,29.25,28.459999,29.09,14425500,24.783291
2008-12-30,28.190001,28.76,28.16,28.75,15690200,24.493627
2008-12-29,28.299999,28.370001,27.809999,28.24,13327600,24.059131
2008-12-26,27.950001,28.18,27.75,28.059999,5648500,23.90578
2008-12-24,27.780001,28.059999,27.68,27.969999,8834600,23.829104
2008-12-23,28.209999,28.27,27.58,27.610001,31224600,23.522402
2008-12-22,29.66,29.66,28.549999,28.860001,35774900,24.587343
2008-12-19,30.549999,30.790001,30.110001,30.549999,32264100,25.849934
2008-12-18,31.43,31.50,30.09,30.48,42486300,25.790704
2008-12-17,30.969999,31.41,30.620001,30.76,31996700,26.027627
2008-12-16,29.73,31.299999,29.40,31.17,47732700,26.374549
2008-12-15,29.700001,29.75,28.709999,29.049999,35776500,24.580707
2008-12-12,28.940001,30.26,28.799999,29.99,45626500,25.37609
2008-12-11,30.98,31.389999,29.85,30.120001,38010700,25.48609
2008-12-10,30.969999,31.33,30.51,31.24,52810500,26.433779
2008-12-09,29.309999,30.18,28.959999,29.08,54419900,24.606092
2008-12-08,29.719999,30.75,29.57,30.299999,67594200,25.638396
2008-12-05,26.27,28.059999,26.030001,27.83,55495400,23.548402
2008-12-04,26.27,27.10,25.50,25.85,52720700,21.873022
2008-12-03,26.049999,27.50,25.75,27.25,49316100,23.057634
2008-12-02,25.68,26.59,25.219999,26.41,48799300,22.346867
2008-12-01,26.280001,26.35,24.41,24.60,49840400,20.815332
2008-11-28,26.549999,26.77,26.40,26.59,18467900,22.499174
2008-11-26,24.93,27.360001,24.91,27.23,62942800,23.040711
2008-11-25,25.33,25.33,24.07,24.41,45223900,20.654563
2008-11-24,24.290001,25.83,24.08,24.93,55766800,21.094562
2008-11-21,23.219999,24.719999,22.120001,24.459999,108135000,20.69687
2008-11-20,22.299999,23.15,20.90,21.16,75128600,17.90457
2008-11-19,23.67,24.040001,22.049999,22.280001,58385600,18.852261
2008-11-18,24.219999,24.700001,23.450001,24.280001,47671400,20.544564
2008-11-17,25.25,26.17,24.860001,25.10,35240900,21.238408
2008-11-14,25.969999,27.09,25.15,25.15,64146300,21.280715
2008-11-13,24.889999,28.00,23.629999,27.66,89738200,23.404556
2008-11-12,25.120001,25.540001,23.940001,24.08,61270000,20.375333
2008-11-11,25.67,26.200001,24.07,25.049999,53289900,21.1961
2008-11-10,27.41,27.52,25.450001,26.610001,70703800,22.516098
2008-11-07,24.540001,25.75,24.07,25.60,70758200,21.661484
2008-11-06,24.209999,24.530001,22.389999,22.690001,62528300,19.199183
2008-11-05,26.879999,26.950001,24.530001,24.65,57692100,20.857639
2008-11-04,26.25,27.41,25.98,27.209999,47250700,23.023787
2008-11-03,25.50,25.58,24.99,25.450001,36418000,21.534562
2008-10-31,25.049999,25.639999,24.280001,25.16,45105900,21.289177
2008-10-30,24.959999,25.719999,24.10,25.65,71023200,21.703791
2008-10-29,22.549999,24.040001,22.02,22.49,54803700,19.029952
2008-10-28,21.280001,23.59,20.16,23.309999,84639000,19.723796
2008-10-27,20.50,21.120001,19.35,19.42,57776100,16.432266
2008-10-24,20.99,22.43,20.99,21.65,50192900,18.319184
2008-10-23,24.030001,24.52,22.60,24.049999,50394300,20.349948
