Date,Open,High,Low,Close,Volume,Adj Close
2006-12-14,36.490002,36.790001,36.43,36.790001,5804700,29.976097
2006-12-13,36.50,36.630001,36.419998,36.48,4017600,29.723511
2006-12-12,36.299999,36.50,36.25,36.439999,6254300,29.690919
2006-12-11,36.290001,36.48,36.27,36.41,8855300,29.666476
2006-12-08,36.02,36.290001,35.970001,36.209999,5209900,29.503517
2006-12-07,36.259998,36.41,36.040001,36.099998,4442300,29.41389
2006-12-06,36.119999,36.240002,36.099998,36.189999,2654400,29.487221
2006-12-05,36.00,36.16,35.869999,36.139999,8154300,29.446482
2006-12-04,35.599998,36.029999,35.580002,35.970001,6688500,29.30797
2006-12-01,35.66,35.77,35.23,35.470001,8437400,28.900575
2006-11-30,35.639999,35.860001,35.509998,35.68,3597300,29.07168
2006-11-29,35.650002,35.860001,35.549999,35.75,4182600,29.128715
2006-11-28,35.540001,35.599998,35.299999,35.529999,7301600,28.949461
2006-11-27,36.040001,36.040001,35.459999,35.470001,7810000,28.900575
2006-11-24,36.00,36.150002,35.950001,36.029999,2034200,29.356855
2006-11-22,36.169998,36.299999,36.07,36.209999,2017900,29.503517
2006-11-21,36.25,36.25,36.09,36.169998,3473300,29.470925
2006-11-20,36.099998,36.299999,36.060001,36.23,10782900,29.519814
2006-11-17,36.189999,36.189999,36.00,36.00,10361200,29.332412
2006-11-16,36.16,36.27,36.02,36.27,9074100,29.552406
2006-11-15,35.91,36.009998,35.849998,35.919998,3278800,29.267228
2006-11-14,35.68,36.009998,35.540001,35.970001,6325200,29.30797
2006-11-13,35.639999,35.91,35.639999,35.830002,3412300,29.1939
2006-11-10,35.610001,35.799999,35.549999,35.799999,5201000,29.169454
2006-11-09,35.75,35.75,35.450001,35.509998,4028500,28.933164
2006-11-08,35.450001,35.810001,35.450001,35.75,3176700,29.128715
2006-11-07,35.549999,35.73,35.529999,35.599998,3836100,29.006496
2006-11-06,35.200001,35.57,35.130001,35.52,7685400,28.941314
2006-11-03,35.220001,35.299999,34.939999,35.110001,3825500,28.607251
2006-11-02,35.18,35.240002,35.00,35.110001,3678600,28.607251
2006-11-01,35.59,35.650002,35.139999,35.209999,9195600,28.688728
2006-10-31,35.59,35.68,35.43,35.43,7902700,28.867983
2006-10-30,35.43,35.599998,35.369999,35.490002,8069700,28.916871
2006-10-27,35.700001,35.700001,35.380001,35.48,4315300,28.908722
2006-10-26,35.560001,35.759998,35.400002,35.75,9739400,29.128715
2006-10-25,35.389999,35.50,35.240002,35.50,4598100,28.925018
2006-10-24,35.290001,35.360001,35.18,35.349998,3033600,28.802798
2006-10-23,35.02,35.41,35.00,35.360001,3933200,28.810948
2006-10-20,35.169998,35.18,34.98,35.130001,7082600,28.623547
2006-10-19,35.34,35.34,35.009998,35.169998,6519100,28.656136
2006-10-18,35.450001,35.59,35.189999,35.400002,5701200,28.84354
2006-10-17,35.27,35.389999,35.119999,35.299999,5598500,28.762059
2006-10-16,35.369999,35.400002,35.25,35.299999,5134200,28.762059
2006-10-13,35.259998,35.490002,35.259998,35.490002,4024000,28.916871
2006-10-12,35.240002,35.419998,35.240002,35.360001,5260800,28.810948
2006-10-11,34.759998,35.259998,34.759998,35.169998,6001800,28.656136
2006-10-10,35.32,35.369999,35.16,35.259998,5541600,28.729467
2006-10-09,35.150002,35.310001,35.029999,35.259998,3643700,28.729467
2006-10-06,35.169998,35.209999,35.07,35.16,5144700,28.647989
2006-10-05,35.369999,35.639999,35.150002,35.279999,8682000,28.745763
2006-10-04,35.23,35.299999,34.790001,35.299999,11939500,28.762059
2006-10-03,34.560001,34.959999,34.529999,34.880001,6702500,28.419849
2006-10-02,34.57,34.669998,34.41,34.540001,3685200,28.142821
2006-09-29,34.32,34.950001,34.32,34.619999,5142300,28.208002
2006-09-28,34.509998,34.759998,34.509998,34.720001,3246800,28.289483
2006-09-27,34.66,34.75,34.509998,34.599998,4874200,28.191706
2006-09-26,34.59,34.759998,34.450001,34.759998,6221700,28.322072
2006-09-25,34.41,34.650002,34.25,34.57,5782800,28.167264
2006-09-22,34.16,34.279999,34.080002,34.220001,6467400,27.882089
2006-09-21,34.400002,34.490002,34.099998,34.32,5248600,27.963566
2006-09-20,34.290001,34.459999,34.240002,34.400002,7872200,28.028751
2006-09-19,34.549999,34.549999,33.98,34.169998,6266300,27.841347
2006-09-18,34.07,34.220001,33.990002,34.110001,7565900,27.792461
2006-09-15,34.990002,35.00,34.110001,34.150002,5997500,27.825054
2006-09-14,34.040001,34.240002,34.009998,34.240002,3107600,27.740316
2006-09-13,33.959999,34.23,33.799999,34.16,6939100,27.675501
2006-09-12,33.52,33.959999,33.50,33.91,6496800,27.472957
2006-09-11,33.400002,33.529999,33.360001,33.48,3458200,27.124583
2006-09-08,33.279999,33.490002,33.110001,33.459999,5550300,27.108379
2006-09-07,33.400002,33.48,33.240002,33.27,7278100,26.954447
2006-09-06,33.50,33.900002,33.450001,33.529999,5571800,27.165091
2006-09-05,33.549999,33.75,33.50,33.639999,7884300,27.25421
2006-09-01,33.59,33.59,33.41,33.52,2464800,27.156991
2006-08-31,33.43,33.490002,33.369999,33.470001,3381500,27.116482
2006-08-30,33.389999,33.52,33.380001,33.43,3945100,27.084075
2006-08-29,33.400002,33.400002,33.139999,33.330002,14048900,27.003059
2006-08-28,33.200001,33.540001,33.189999,33.470001,9420700,27.116482
2006-08-25,33.310001,33.34,33.200001,33.23,3626100,26.92204
2006-08-24,33.41,33.470001,33.34,33.41,3916700,27.067871
2006-08-23,33.380001,33.439999,33.23,33.299999,3855500,26.978752
2006-08-22,33.400002,33.490002,33.279999,33.400002,5138600,27.059771
2006-08-21,33.50,33.50,33.330002,33.41,3840400,27.067871
2006-08-18,33.52,33.540001,33.380001,33.540001,6076200,27.173194
2006-08-17,33.349998,33.52,33.27,33.490002,5325600,27.132686
2006-08-16,33.400002,33.439999,33.23,33.380001,4783200,27.043567
2006-08-15,33.049999,33.610001,32.990002,33.200001,8741600,26.897735
2006-08-14,32.779999,32.950001,32.59,32.650002,5482500,26.452141
2006-08-11,32.630001,32.689999,32.470001,32.610001,5147700,26.419733
2006-08-10,32.509998,32.779999,32.41,32.709999,9841900,26.500749
2006-08-09,33.169998,33.25,32.52,32.549999,8214200,26.371122
2006-08-08,33.279999,33.360001,32.889999,32.939999,8897700,26.687089
2006-08-07,33.25,33.27,33.080002,33.18,3311600,26.881532
2006-08-04,33.52,33.799999,33.130001,33.25,16238700,26.938243
2006-08-03,32.900002,33.25,32.900002,33.18,5995500,26.881532
2006-08-02,33.029999,33.119999,32.880001,33.040001,5897400,26.768108
2006-08-01,32.950001,33.07,32.790001,32.98,6270100,26.719496
2006-07-31,33.200001,33.209999,33.00,33.080002,7269600,26.800516
2006-07-28,32.799999,33.25,32.790001,33.130001,11684300,26.841024
2006-07-27,32.900002,32.959999,32.540001,32.549999,7770500,26.371122
2006-07-26,32.779999,32.869999,32.619999,32.740002,4470900,26.525057
2006-07-25,32.700001,32.869999,32.529999,32.779999,7184800,26.557461
2006-07-24,32.419998,32.73,32.330002,32.700001,9274100,26.492649
2006-07-21,32.459999,32.560001,32.169998,32.279999,13430600,26.152375
2006-07-20,32.599998,32.700001,32.43,32.459999,12633700,26.298206
2006-07-19,31.84,32.610001,31.83,32.59,32526300,26.40353
2006-07-18,31.809999,31.85,31.49,31.75,6929700,25.722984
2006-07-17,31.530001,31.75,31.440001,31.68,4960700,25.666273
2006-07-14,31.719999,31.84,31.49,31.620001,7610100,25.617663
2006-07-13,32.099998,32.150002,31.74,31.75,9260900,25.722984
2006-07-12,32.68,32.68,32.189999,32.259998,5377400,26.136171
2006-07-11,32.43,32.610001,32.23,32.580002,4715300,26.395429
2006-07-10,32.419998,32.619999,32.419998,32.57,3053400,26.387326
2006-07-07,32.349998,32.639999,32.32,32.349998,2964800,26.209087
2006-07-06,32.380001,32.610001,32.380001,32.509998,3445500,26.338714
2006-07-05,32.450001,32.52,32.279999,32.41,4864900,26.257698
2006-07-03,32.380001,32.73,32.380001,32.720001,3312100,26.508853
2006-06-30,32.529999,32.580002,32.279999,32.34,6311400,26.200986
2006-06-29,31.92,32.459999,31.85,32.43,9397700,26.273902
2006-06-28,31.75,31.77,31.549999,31.76,4700200,25.731086
2006-06-27,31.85,31.940001,31.57,31.59,3899300,25.593357
2006-06-26,31.67,31.90,31.60,31.90,4190500,25.84451
2006-06-23,31.700001,31.82,31.540001,31.620001,4069300,25.617663
2006-06-22,31.84,31.940001,31.73,31.83,2770700,25.787798
2006-06-21,31.75,32.07,31.690001,31.950001,12272800,25.88502
2006-06-20,31.620001,31.91,31.610001,31.690001,18341300,25.674374
2006-06-19,31.82,32.02,31.530001,31.60,5766900,25.601459
2006-06-16,32.049999,32.049999,31.719999,31.82,8265200,25.779696
2006-06-15,31.799999,32.279999,31.67,32.209999,12742200,25.944161
2006-06-14,31.75,31.860001,31.18,31.51,15429000,25.380333
2006-06-13,32.25,32.450001,31.610001,31.700001,19787000,25.533373
2006-06-12,32.700001,32.77,32.32,32.330002,7767000,26.040819
2006-06-09,32.75,32.939999,32.639999,32.689999,9563500,26.330786
2006-06-08,32.650002,32.900002,32.34,32.799999,23321900,26.419388
2006-06-07,32.59,33.02,32.57,32.740002,8875700,26.371061
2006-06-06,32.799999,32.880001,32.310001,32.630001,18846800,26.282459
2006-06-05,33.09,33.189999,32.68,32.709999,6549000,26.346895
2006-06-02,32.900002,33.32,32.900002,33.25,10271200,26.781849
2006-06-01,32.66,33.110001,32.66,33.060001,3670200,26.628811
2006-05-31,32.560001,32.720001,32.369999,32.68,5266500,26.322732
2006-05-30,32.98,32.98,32.439999,32.450001,7647000,26.137475
2006-05-26,32.84,32.950001,32.709999,32.939999,3955900,26.532153
2006-05-25,32.549999,32.689999,32.450001,32.669998,5671000,26.314676
2006-05-24,32.299999,32.599998,32.099998,32.380001,10823000,26.081092
2006-05-23,32.639999,32.759998,32.34,32.360001,7623700,26.064982
2006-05-22,32.529999,32.669998,32.25,32.52,10294600,26.193857
2006-05-19,32.619999,32.75,32.400002,32.599998,9929000,26.258293
2006-05-18,32.75,32.869999,32.419998,32.43,6791600,26.121365
2006-05-17,33.169998,33.220001,32.619999,32.720001,10903800,26.354952
2006-05-16,33.459999,33.549999,33.25,33.389999,7767300,26.894615
2006-05-15,33.139999,33.459999,33.139999,33.43,5486300,26.926834
2006-05-12,33.00,33.540001,33.00,33.200001,8453800,26.741577
2006-05-11,34.080002,34.080002,33.43,33.540001,8609300,27.015436
2006-05-10,34.049999,34.16,33.860001,34.099998,8498700,27.466497
2006-05-09,33.970001,34.119999,33.970001,34.080002,10338200,27.45039
2006-05-08,34.209999,34.220001,33.98,34.02,8351900,27.402061
2006-05-05,33.810001,34.200001,33.810001,34.16,12030000,27.514826
2006-05-04,33.619999,33.810001,33.619999,33.68,8472200,27.128201
2006-05-03,33.650002,33.700001,33.48,33.610001,4651600,27.071819
2006-05-02,33.599998,33.66,33.490002,33.639999,3977600,27.095982
2006-05-01,33.990002,34.029999,33.349998,33.43,13614700,26.926834
2006-04-28,33.50,34.09,33.50,33.959999,13397600,27.353732
2006-04-27,33.029999,33.700001,32.98,33.639999,17689300,27.095982
2006-04-26,32.810001,33.130001,32.810001,33.119999,5423200,26.677138
2006-04-25,33.130001,33.130001,32.830002,32.93,7088000,26.5241
2006-04-24,33.439999,33.439999,32.740002,33.130001,5532600,26.685194
2006-04-21,33.360001,33.360001,32.720001,33.119999,4894200,26.677138
2006-04-20,33.099998,33.310001,33.02,33.16,4365200,26.709357
2006-04-19,33.119999,33.169998,32.959999,33.09,9206600,26.652974
2006-04-18,32.580002,33.080002,32.509998,33.049999,13244700,26.620755
2006-04-17,32.540001,32.610001,32.360001,32.450001,6058700,26.137475
2006-04-13,32.389999,32.52,32.330002,32.48,5580800,26.161638
2006-04-12,32.369999,32.529999,32.349998,32.43,7007300,26.121365
2006-04-11,32.779999,32.779999,32.299999,32.360001,9731200,26.064982
2006-04-10,32.66,32.810001,32.560001,32.639999,6977900,26.290513
2006-04-07,33.02,33.049999,32.529999,32.580002,12191900,26.242187
2006-04-06,33.25,33.25,32.759998,32.889999,11432700,26.49188
2006-04-05,32.970001,33.099998,32.889999,33.009998,8124700,26.588535
2006-04-04,32.599998,33.00,32.52,32.950001,4459600,26.540209
2006-04-03,32.549999,32.860001,32.52,32.599998,14428600,26.258293
2006-03-31,32.560001,32.700001,32.50,32.549999,7392600,26.21802
2006-03-30,32.619999,32.830002,32.48,32.540001,8130200,26.209967
2006-03-29,32.77,32.810001,32.52,32.740002,5321500,26.371061
2006-03-28,32.860001,32.959999,32.529999,32.59,11281400,26.25024
2006-03-27,32.860001,32.919998,32.759998,32.860001,6695800,26.467717
2006-03-24,32.82,32.990002,32.73,32.880001,9818400,26.483827
2006-03-23,32.950001,32.970001,32.790001,32.889999,8134100,26.49188
2006-03-22,32.740002,33.080002,32.73,33.049999,7252000,26.620755
2006-03-21,33.09,33.110001,32.75,32.790001,8621100,26.411334
2006-03-20,33.060001,33.169998,32.939999,33.119999,7355300,26.677138
2006-03-17,33.029999,33.099998,32.98,33.099998,7102100,26.661028
2006-03-16,33.169998,33.32,33.150002,33.18,11380900,26.5829
2006-03-15,32.970001,33.130001,32.849998,33.07,19397100,26.49477
2006-03-14,32.669998,33.029999,32.66,33.029999,14167000,26.462723
2006-03-13,32.73,32.810001,32.560001,32.650002,10492500,26.158279
2006-03-10,32.450001,32.700001,32.349998,32.639999,7803000,26.150266
2006-03-09,32.549999,32.650002,32.330002,32.349998,6450200,25.917925
2006-03-08,32.560001,32.619999,32.34,32.549999,8421800,26.07816
2006-03-07,32.310001,32.549999,32.290001,32.529999,21674000,26.062136
2006-03-06,32.52,32.610001,32.32,32.419998,13845400,25.974007
2006-03-03,32.509998,32.709999,32.419998,32.52,11004100,26.054126
2006-03-02,32.66,32.66,32.459999,32.599998,14594400,26.118218
2006-03-01,32.73,32.799999,32.639999,32.799999,5465700,26.278453
2006-02-28,32.849998,32.880001,32.540001,32.630001,12745900,26.142255
2006-02-27,32.900002,33.040001,32.900002,32.950001,9532500,26.39863
2006-02-24,32.830002,32.990002,32.740002,32.889999,7586400,26.350559
2006-02-23,32.950001,33.040001,32.669998,32.82,7413400,26.294477
2006-02-22,32.689999,32.98,32.41,32.939999,18192500,26.390617
2006-02-21,32.369999,32.52,32.290001,32.330002,11822700,25.901904
2006-02-17,32.549999,32.619999,32.32,32.43,7695500,25.98202
2006-02-16,32.360001,32.560001,32.310001,32.560001,7860900,26.086174
2006-02-15,32.220001,32.400002,32.099998,32.369999,13521000,25.933949
2006-02-14,31.85,32.310001,31.82,32.18,15166000,25.781727
2006-02-13,31.85,31.889999,31.66,31.799999,14644800,25.477281
2006-02-10,31.700001,31.940001,31.549999,31.92,5321000,25.573422
2006-02-09,31.67,31.969999,31.66,31.74,6436800,25.429211
2006-02-08,31.42,31.700001,31.42,31.66,9160400,25.365117
2006-02-07,31.620001,31.74,31.450001,31.459999,7365700,25.204882
2006-02-06,31.549999,31.690001,31.549999,31.67,7414000,25.373129
2006-02-03,31.799999,31.82,31.379999,31.58,12404600,25.301024
2006-02-02,31.91,31.950001,31.66,31.709999,14417000,25.405175
2006-02-01,31.90,32.080002,31.780001,31.93,10946000,25.581434
2006-01-31,32.09,32.16,31.91,31.950001,13113500,25.597458
2006-01-30,32.139999,32.169998,32.07,32.07,5917200,25.693598
2006-01-27,32.099998,32.459999,31.99,32.169998,10076700,25.773714
2006-01-26,31.889999,32.25,31.799999,32.139999,11881800,25.74968
2006-01-25,31.60,31.690001,31.48,31.60,7162700,25.317047
2006-01-24,31.50,31.700001,31.49,31.540001,13777200,25.268977
2006-01-23,31.200001,31.610001,31.16,31.40,11088200,25.156812
2006-01-20,31.98,31.98,31.299999,31.32,21914500,25.092719
2006-01-19,32.220001,32.220001,31.940001,31.99,6276100,25.629504
2006-01-18,32.00,32.349998,31.969999,32.09,8814700,25.709622
2006-01-17,32.330002,32.330002,32.119999,32.18,5959000,25.781727
2006-01-13,32.939999,32.939999,32.43,32.52,6115800,26.054126
2006-01-12,32.639999,32.689999,32.490002,32.540001,5835700,26.07015
2006-01-11,32.380001,32.779999,32.380001,32.77,7469600,26.254419
2006-01-10,32.639999,32.650002,32.360001,32.59,6779100,26.110208
2006-01-09,32.48,32.610001,32.43,32.560001,6693200,26.086174
2006-01-06,32.310001,32.50,32.209999,32.470001,7638400,26.014068
2006-01-05,32.189999,32.299999,32.16,32.279999,5168200,25.861843
2006-01-04,32.200001,32.32,32.049999,32.169998,15644500,25.773714
2006-01-03,31.67,32.259998,31.57,32.200001,14394800,25.797751
2005-12-30,31.67,31.799999,31.58,31.67,5130300,25.373129
2005-12-29,31.959999,31.99,31.790001,31.84,3344700,25.509329
2005-12-28,31.93,32.060001,31.85,31.870001,4071800,25.533364
2005-12-27,32.360001,32.360001,31.91,31.940001,6752900,25.589446
2005-12-23,32.18,32.23,32.099998,32.189999,3200400,25.789738
2005-12-22,32.00,32.150002,31.90,32.150002,5458800,25.757693
2005-12-21,31.889999,32.130001,31.84,31.93,5941400,25.581434
2005-12-20,31.709999,31.91,31.700001,31.84,4411600,25.509329
2005-12-19,31.92,32.00,31.68,31.700001,6450200,25.397165
2005-12-16,32.099998,32.150002,31.92,31.98,6183400,25.621492
2005-12-15,32.310001,32.310001,32.07,32.110001,8990200,25.559
2005-12-14,32.139999,32.349998,32.080002,32.290001,9478200,25.702277
2005-12-13,31.75,32.259998,31.709999,32.169998,15606500,25.606757
2005-12-12,31.91,31.98,31.65,31.76,5064500,25.280406
2005-12-09,32.200001,32.200001,31.639999,31.90,7410100,25.391843
2005-12-08,31.700001,31.879999,31.549999,31.67,7615400,25.208767
2005-12-07,31.92,32.009998,31.549999,31.690001,7870800,25.224687
2005-12-06,32.200001,32.279999,31.93,31.950001,6971400,25.431643
2005-12-05,32.00,32.07,31.76,32.049999,12746700,25.51124
2005-12-02,32.119999,32.139999,31.99,32.110001,6383700,25.559
2005-12-01,32.049999,32.209999,32.00,32.040001,10226700,25.503281
2005-11-30,32.299999,32.299999,31.790001,31.870001,21095700,25.367964
2005-11-29,32.400002,32.470001,32.049999,32.279999,15127500,25.694315
2005-11-28,32.549999,32.549999,32.240002,32.299999,15573200,25.710235
2005-11-25,32.450001,32.509998,32.360001,32.450001,1768200,25.829634
2005-11-23,32.150002,32.549999,32.080002,32.380001,9594900,25.773915
2005-11-22,31.90,32.189999,31.719999,32.130001,12743600,25.57492
2005-11-21,31.75,31.93,31.65,31.85,5910200,25.352044
2005-11-18,31.75,32.599998,31.48,31.700001,7649600,25.232647
2005-11-17,31.26,31.60,31.17,31.540001,8943400,25.10529
2005-11-16,31.33,31.49,31.09,31.17,17654100,24.810776
2005-11-15,31.65,31.90,31.219999,31.34,13788600,24.946093
2005-11-14,31.639999,31.67,31.50,31.629999,5596200,25.176927
2005-11-11,31.530001,31.68,31.450001,31.610001,8651600,25.161009
2005-11-10,31.00,31.530001,30.90,31.50,15129900,25.07345
2005-11-09,30.85,31.02,30.73,30.879999,8146000,24.57994
2005-11-08,30.639999,31.00,30.639999,30.799999,6149000,24.516262
2005-11-07,30.799999,30.91,30.690001,30.889999,7615100,24.5879
2005-11-04,30.700001,30.700001,30.469999,30.629999,6527900,24.380945
2005-11-03,30.85,30.85,30.450001,30.58,8922700,24.341146
2005-11-02,30.25,30.65,30.24,30.559999,10519300,24.325226
2005-11-01,30.43,30.43,30.200001,30.309999,8241700,24.12623
2005-10-31,30.32,30.540001,30.32,30.42,9467100,24.213789
2005-10-28,30.00,30.309999,29.870001,30.309999,16638800,24.12623
2005-10-27,29.85,30.040001,29.799999,29.799999,14404500,23.720279
2005-10-26,29.799999,30.08,29.67,29.969999,12945700,23.855596
2005-10-25,29.90,29.940001,29.60,29.77,9873500,23.696401
2005-10-24,29.50,29.940001,29.43,29.940001,7538800,23.831718
2005-10-21,29.65,29.65,29.200001,29.360001,7075000,23.370048
2005-10-20,29.549999,29.610001,29.07,29.190001,13307800,23.234731
2005-10-19,28.93,29.52,28.780001,29.450001,15819000,23.441686
2005-10-18,29.07,29.24,28.870001,28.870001,5277000,22.980017
2005-10-17,29.10,29.23,28.91,29.10,7645500,23.163092
2005-10-14,28.82,29.08,28.82,29.07,9111400,23.139212
2005-10-13,28.65,28.77,28.43,28.75,17712300,22.884498
2005-10-12,28.799999,28.940001,28.48,28.610001,10108000,22.773061
2005-10-11,28.959999,29.040001,28.700001,28.74,8140200,22.876538
2005-10-10,29.25,29.25,28.83,28.83,4317200,22.948177
2005-10-07,29.040001,29.27,29.030001,29.139999,4970300,23.194931
2005-10-06,29.10,29.280001,28.889999,29.040001,9926600,23.115334
2005-10-05,29.200001,29.309999,28.959999,28.959999,10522200,23.051654
2005-10-04,29.950001,29.950001,29.08,29.08,9188000,23.147172
2005-10-03,29.65,30.02,29.35,29.450001,3427300,23.441686
2005-09-30,29.65,29.84,29.43,29.52,5376000,23.497405
2005-09-29,29.10,29.60,29.040001,29.59,7000700,23.553123
2005-09-28,29.290001,29.370001,29.049999,29.049999,6216100,23.123292
2005-09-27,29.10,29.41,29.09,29.290001,5948800,23.314329
2005-09-26,29.40,29.65,29.16,29.190001,6464200,23.234731
2005-09-23,29.200001,29.379999,29.08,29.35,3546600,23.362088
2005-09-22,29.02,29.25,28.799999,29.25,12714000,23.282489
2005-09-21,29.530001,29.530001,29.02,29.030001,14358600,23.107374
2005-09-20,29.58,29.98,29.51,29.52,18910200,23.497405
2005-09-19,30.00,30.00,29.629999,29.68,5649000,23.624762
2005-09-16,29.709999,29.959999,29.60,29.950001,10391400,23.839678
2005-09-15,29.799999,29.799999,29.58,29.700001,4639400,23.503774
2005-09-14,29.709999,29.870001,29.65,29.68,6808500,23.487946
2005-09-13,29.90,29.91,29.709999,29.709999,4398300,23.511686
2005-09-12,29.950001,29.959999,29.85,29.959999,6717400,23.709529
2005-09-09,29.65,29.92,29.639999,29.870001,6602000,23.638307
2005-09-08,29.65,29.76,29.610001,29.610001,6239300,23.43255
2005-09-07,29.879999,29.90,29.690001,29.780001,8599300,23.567084
2005-09-06,29.60,29.85,29.58,29.85,8472000,23.622479
2005-09-02,29.549999,29.65,29.43,29.49,5999900,23.337585
2005-09-01,29.540001,29.620001,29.209999,29.51,16125800,23.353413
2005-08-31,28.700001,29.440001,28.700001,29.440001,11547900,23.298017
2005-08-30,29.200001,29.299999,29.02,29.110001,16915700,23.036864
2005-08-29,29.139999,29.41,28.98,29.370001,9032400,23.242621
2005-08-26,29.450001,29.450001,29.139999,29.139999,13257500,23.060604
2005-08-25,29.299999,29.50,29.25,29.450001,6707800,23.305931
2005-08-24,29.549999,29.74,29.299999,29.299999,10590500,23.187223
2005-08-23,29.83,29.83,29.60,29.639999,6570200,23.45629
2005-08-22,29.75,29.959999,29.700001,29.83,5298600,23.606652
2005-08-19,29.709999,29.85,29.709999,29.75,5591100,23.543342
2005-08-18,29.639999,29.780001,29.559999,29.700001,10613500,23.503774
2005-08-17,29.68,29.83,29.60,29.719999,9630700,23.5196
2005-08-16,29.85,29.98,29.65,29.65,11855500,23.464204
2005-08-15,29.68,29.91,29.58,29.85,4725200,23.622479
2005-08-12,29.74,29.799999,29.559999,29.709999,3194700,23.511686
2005-08-11,29.77,29.83,29.530001,29.790001,3809800,23.574997
2005-08-10,29.74,30.02,29.59,29.68,4196200,23.487946
2005-08-09,29.60,29.76,29.549999,29.709999,5712200,23.511686
2005-08-08,29.639999,29.76,29.48,29.52,5390400,23.361326
2005-08-05,29.91,29.91,29.610001,29.639999,5456200,23.45629
2005-08-04,30.00,30.09,29.940001,29.98,5478900,23.725357
2005-08-03,30.15,30.200001,29.99,30.190001,3451700,23.891546
2005-08-02,29.91,30.15,29.91,30.15,1880600,23.859891
2005-08-01,30.120001,30.120001,29.889999,29.93,4233100,23.685789
2005-07-29,30.15,30.25,29.92,29.93,4548600,23.685789
2005-07-28,30.139999,30.26,30.08,30.200001,6741300,23.89946
2005-07-27,30.139999,30.139999,29.98,30.110001,4209700,23.828237
2005-07-26,30.030001,30.129999,30.00,30.07,4802400,23.796581
2005-07-25,30.10,30.25,30.02,30.030001,2299300,23.764927
2005-07-22,30.049999,30.17,29.940001,30.15,4515500,23.859891
2005-07-21,30.10,30.190001,29.940001,29.99,5952400,23.733271
2005-07-20,30.00,30.24,29.93,30.15,8135100,23.859891
2005-07-19,30.129999,30.190001,30.030001,30.040001,3754000,23.772841
2005-07-18,30.26,30.33,30.040001,30.049999,5391500,23.780753
2005-07-15,30.379999,30.389999,30.16,30.370001,9256000,24.033994
2005-07-14,30.35,30.40,30.209999,30.290001,2983200,23.970684
2005-07-13,30.02,30.190001,30.00,30.139999,2236400,23.851977
2005-07-12,30.049999,30.139999,29.91,30.01,5427600,23.749099
2005-07-11,30.00,30.15,29.809999,30.01,2913700,23.749099
2005-07-08,29.52,29.90,29.51,29.879999,2273500,23.64622
2005-07-07,29.40,29.60,29.17,29.58,6305500,23.408808
2005-07-06,29.700001,29.77,29.52,29.52,4490600,23.361326
2005-07-05,29.549999,29.77,29.41,29.74,2598800,23.535428
2005-07-01,29.66,29.66,29.440001,29.50,3394900,23.345499
2005-06-30,29.85,29.85,29.440001,29.469999,3946000,23.321757
2005-06-29,29.60,29.719999,29.57,29.66,2873300,23.472118
2005-06-28,29.370001,29.559999,29.34,29.52,4365500,23.361326
2005-06-27,29.35,29.35,29.200001,29.299999,2238000,23.187223
2005-06-24,29.40,29.42,29.26,29.309999,3814000,23.195137
2005-06-23,29.639999,29.700001,29.32,29.360001,3910800,23.234707
2005-06-22,29.780001,29.82,29.620001,29.629999,3015000,23.448376
2005-06-21,29.610001,29.709999,29.48,29.67,2569600,23.480032
2005-06-20,29.60,29.66,29.40,29.559999,2299900,23.392981
2005-06-17,29.620001,29.65,29.49,29.629999,6132500,23.448376
2005-06-16,29.40,29.67,29.40,29.65,4799900,23.325713
2005-06-15,29.58,29.60,29.360001,29.50,5794700,23.207708
2005-06-14,29.299999,29.51,29.299999,29.43,2679100,23.152639
2005-06-13,29.299999,29.540001,29.25,29.35,5233900,23.089703
2005-06-10,29.389999,29.49,29.23,29.35,7183400,23.089703
2005-06-09,29.290001,29.52,29.26,29.440001,3352100,23.160507
2005-06-08,29.309999,29.51,29.309999,29.35,5013200,23.089703
2005-06-07,29.450001,29.60,29.299999,29.33,4226200,23.073969
2005-06-06,29.219999,29.370001,29.139999,29.35,3245800,23.089703
2005-06-03,29.459999,29.48,29.190001,29.280001,3415600,23.034634
2005-06-02,29.40,29.49,29.34,29.43,3433500,23.152639
2005-06-01,29.299999,29.709999,29.23,29.51,15176900,23.215576
2005-05-31,29.389999,29.389999,29.209999,29.280001,3274800,23.034634
2005-05-27,29.280001,29.379999,29.27,29.33,3965700,23.073969
2005-05-26,29.190001,29.379999,29.10,29.280001,5944600,23.034634
2005-05-25,29.25,29.25,28.99,29.09,3800500,22.885161
2005-05-24,29.35,29.35,29.049999,29.190001,9079500,22.963831
2005-05-23,29.10,29.370001,29.10,29.290001,4460900,23.042502
2005-05-20,29.200001,29.280001,29.10,29.25,4826900,23.011033
2005-05-19,29.280001,29.309999,29.10,29.280001,3556800,23.034634
2005-05-18,29.17,29.32,29.049999,29.25,18725400,23.011033
2005-05-17,28.67,28.950001,28.51,28.91,8551300,22.743554
2005-05-16,28.299999,28.73,28.25,28.73,8488800,22.601947
2005-05-13,28.48,28.559999,28.040001,28.23,9887900,22.208596
2005-05-12,28.90,28.950001,28.459999,28.48,13501800,22.405272
2005-05-11,28.700001,28.85,28.48,28.75,8945600,22.617682
2005-05-10,28.719999,28.85,28.559999,28.620001,12161000,22.515411
2005-05-09,28.879999,29.030001,28.74,29.00,3938400,22.814357
