Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
1992-07-22,358.0,360.7,357.9,359.3,25225.0,48169.0
1992-07-21,358.5,359.1,357.4,358.1,26728.0,45369.0
1992-07-20,359.3,361.2,358.1,359.6,36772.0,50502.0
1992-07-17,353.4,360.1,353.2,358.0,53612.0,51736.0
1992-07-16,353.9,354.7,353.0,353.2,23392.0,50555.0
1992-07-15,352.0,354.8,351.4,354.7,30279.0,51508.0
1992-07-14,350.8,352.0,350.0,351.8,21246.0,48403.0
1992-07-13,349.1,349.9,349.0,349.8,5942.0,48905.0
1992-07-10,351.0,351.2,348.9,349.0,27190.0,49245.0
1992-07-09,348.3,349.5,347.8,349.4,17296.0,48872.0
1992-07-08,348.5,349.2,347.7,348.4,17261.0,46066.0
1992-07-07,346.1,347.2,345.8,347.1,15745.0,46620.0
1992-07-06,347.7,348.2,346.9,347.5,13787.0,45961.0
1992-07-02,346.9,349.7,346.7,347.6,38943.0,48228.0
1992-07-01,345.1,345.8,344.3,345.6,14690.0,42085.0
1992-06-30,345.0,345.2,344.2,344.4,7415.0,41065.0
1992-06-29,343.4,345.2,342.7,345.1,17534.0,42105.0
1992-06-26,344.9,345.5,343.5,343.9,14059.0,41612.0
1992-06-25,344.7,345.2,344.0,344.6,13284.0,41238.0
1992-06-24,345.4,345.5,343.5,344.3,21959.0,42804.0
1992-06-23,345.6,346.6,345.2,346.0,13544.0,44263.0
1992-06-22,344.0,345.5,343.7,345.2,18514.0,45732.0
1992-06-19,346.2,346.9,341.8,342.4,40381.0,47727.0
1992-06-18,342.7,345.2,342.6,344.2,17650.0,52343.0
1992-06-17,344.6,344.8,342.8,342.9,14844.0,50770.0
1992-06-16,343.9,344.5,343.5,344.0,12045.0,53578.0
1992-06-15,344.7,345.6,344.2,344.9,14300.0,55593.0
1992-06-12,343.0,345.8,341.3,344.7,43287.0,56227.0
1992-06-11,339.9,342.4,339.7,342.3,20862.0,54213.0
1992-06-10,340.1,340.8,339.5,339.8,11432.0,52095.0
1992-06-09,339.7,340.3,339.6,340.2,9933.0,53057.0
1992-06-08,340.8,341.0,340.0,340.1,9442.0,52725.0
1992-06-05,340.9,341.4,340.4,340.7,8341.0,52762.0
1992-06-04,340.5,341.2,340.3,340.6,12589.0,53065.0
1992-06-03,342.3,342.9,340.5,340.6,21596.0,53978.0
1992-06-02,340.4,341.5,340.3,341.2,24770.0,52378.0
1992-06-01,338.7,339.7,338.2,339.6,14857.0,54006.0
1992-05-29,338.7,339.42,337.7,338.0,14402.4,42814.4
1992-05-28,338.54,338.74,337.44,338.2,36181.6,35034.2
1992-05-27,339.78,340.16,338.82,338.92,18499.2,28349.2
1992-05-26,338.14,338.86,338.04,338.74,10452.4,30749.6
1992-05-22,337.6,338.5,337.5,338.1,10011.0,35341.0
1992-05-21,337.4,337.9,336.8,337.4,9818.0,37765.0
1992-05-20,338.3,338.5,337.3,338.4,16557.0,39239.0
1992-05-19,340.9,341.7,337.6,338.2,29516.0,44108.0
1992-05-18,339.3,340.1,339.1,339.3,11526.0,46725.0
1992-05-15,339.0,340.8,338.7,339.1,25099.0,48953.0
1992-05-14,337.3,338.9,337.1,338.4,23150.0,52033.0
1992-05-13,335.6,336.5,335.2,336.1,15235.0,53857.0
1992-05-12,336.2,336.4,335.1,335.8,20067.0,55001.0
1992-05-11,337.3,337.8,336.6,337.0,11978.0,57872.0
1992-05-08,335.5,338.2,335.3,336.3,26104.0,57901.0
1992-05-07,336.9,337.2,335.7,335.9,14256.0,61910.0
1992-05-06,337.5,337.9,337.3,337.5,7665.0,61491.0
1992-05-05,337.2,338.1,337.0,337.8,15756.0,61582.0
1992-05-04,338.4,338.5,337.0,337.6,11462.0,61671.0
1992-05-01,338.2,339.4,338.0,339.3,11815.0,61157.0
1992-04-30,337.2,338.1,337.0,337.9,14946.0,62676.0
1992-04-29,335.3,337.5,334.9,336.4,29942.0,62811.0
1992-04-28,338.4,338.5,336.7,337.2,13091.0,60763.0
1992-04-27,337.6,337.8,336.4,337.1,13839.0,58830.0
1992-04-24,337.4,338.1,336.7,337.5,16309.0,56899.0
1992-04-23,339.4,340.3,338.3,339.3,15803.0,56148.0
1992-04-22,339.3,340.1,339.0,339.8,14345.0,55337.0
1992-04-21,339.2,343.0,338.5,341.7,34648.0,57282.0
1992-04-20,338.8,339.1,336.9,337.7,13757.0,59705.0
1992-04-16,337.8,338.5,337.4,338.3,13619.0,58846.0
1992-04-15,340.8,341.4,336.2,337.0,35299.0,58659.0
1992-04-14,340.3,341.1,340.1,340.8,8800.0,56125.0
1992-04-13,342.9,343.2,340.4,340.6,15468.0,56459.0
1992-04-10,343.2,344.2,342.1,342.5,21809.0,55442.0
1992-04-09,340.1,341.0,339.6,340.9,19930.0,56160.0
1992-04-08,339.9,340.7,339.0,339.3,19176.0,54045.0
1992-04-07,340.4,341.3,339.2,340.1,16609.0,53896.0
1992-04-06,341.7,342.0,340.7,341.8,12537.0,52855.0
1992-04-03,342.7,343.4,341.8,342.7,12713.0,52690.0
1992-04-02,341.8,343.5,341.6,342.4,18274.0,52053.0
1992-04-01,346.1,346.9,344.5,344.6,16808.0,50880.0
1992-03-31,343.74,346.54,343.14,345.14,23213.0,42692.8
1992-03-30,344.36,344.74,342.84,343.04,21512.6,35044.4
1992-03-27,341.5,343.6,340.56,343.26,20677.6,29441.2
1992-03-26,341.2,341.98,340.88,341.48,9218.2,30750.8
1992-03-25,341.1,343.3,340.9,341.3,21400.0,33768.0
1992-03-24,338.5,339.9,338.2,339.8,15490.0,40306.0
1992-03-23,338.4,339.2,338.3,338.5,10004.0,44617.0
1992-03-20,338.4,339.8,338.2,338.5,15676.0,48135.0
1992-03-19,337.1,339.9,336.3,339.1,31025.0,50552.0
1992-03-18,341.0,341.7,338.7,338.8,19058.0,56975.0
1992-03-17,337.7,341.0,337.3,340.6,27667.0,59981.0
1992-03-16,345.9,346.0,342.1,343.9,46691.0,59908.0
1992-03-13,348.0,348.3,347.2,347.3,11665.0,56873.0
1992-03-12,349.4,349.8,347.0,348.0,28185.0,55594.0
1992-03-11,350.0,351.5,349.6,351.4,15657.0,54137.0
1992-03-10,349.4,350.3,348.8,349.8,17073.0,52675.0
1992-03-09,349.5,350.2,348.3,349.7,13502.0,54476.0
1992-03-06,352.4,352.5,349.2,350.3,25665.0,54739.0
1992-03-05,350.5,352.5,350.2,352.3,19618.0,52992.0
1992-03-04,351.0,351.8,350.3,351.6,10634.0,52393.0
1992-03-03,352.2,353.0,351.2,351.4,10852.0,52518.0
1992-03-02,351.5,352.6,351.1,352.5,14152.0,52106.0
1992-02-28,354.4,354.7,354.0,354.1,6617.0,53506.0
1992-02-27,352.0,356.6,351.8,355.0,32568.0,54744.0
1992-02-26,349.9,350.9,349.4,350.8,15109.0,57589.0
1992-02-25,351.9,352.4,350.5,350.6,13977.0,59286.0
1992-02-24,350.3,351.5,350.2,351.1,16567.0,58729.0
1992-02-21,352.9,353.5,351.5,352.5,23599.0,59169.0
1992-02-20,354.9,355.3,354.2,354.7,8518.0,56469.0
1992-02-19,354.3,355.3,353.8,354.5,10853.0,56468.0
1992-02-18,354.3,355.2,353.0,354.7,26830.0,55326.0
1992-02-14,356.9,357.5,354.4,355.1,30713.0,51844.0
1992-02-13,358.4,359.2,356.3,357.3,24032.0,54423.0
1992-02-12,358.6,360.5,358.4,359.6,24047.0,56396.0
1992-02-11,356.8,359.0,356.7,357.8,16176.0,54967.0
1992-02-10,356.5,358.2,356.0,357.4,13234.0,54158.0
1992-02-07,356.5,359.0,356.2,356.5,22168.0,53598.0
1992-02-06,358.6,358.8,356.9,357.4,16152.0,51857.0
1992-02-05,357.1,357.5,355.3,357.3,19018.0,51511.0
1992-02-04,358.2,358.7,357.4,357.9,9150.0,51765.0
1992-02-03,359.5,359.8,357.8,358.4,15922.0,52493.0
1992-01-31,354.86,361.0,354.2,358.52,32820.8,43636.6
1992-01-30,358.06,358.96,354.2,354.72,24710.4,32516.0
1992-01-29,356.2,357.84,355.54,356.94,17032.6,26487.8
1992-01-28,356.88,357.4,355.4,356.3,14600.2,23127.6
1992-01-27,356.3,357.2,354.6,355.0,23343.0,23902.0
1992-01-24,353.4,355.5,352.2,354.7,25572.0,26275.0
1992-01-23,354.3,356.9,354.0,354.9,24568.0,28539.0
1992-01-22,357.7,358.6,356.5,358.3,17947.0,28805.0
1992-01-21,357.9,359.1,356.8,358.4,19498.0,30128.0
1992-01-20,356.6,361.5,356.4,358.2,38242.0,34470.0
1992-01-17,357.9,358.2,354.3,354.5,19057.0,37844.0
1992-01-16,354.2,359.0,354.1,357.0,42302.0,38512.0
1992-01-15,356.4,357.1,354.5,354.7,22972.0,41678.0
1992-01-14,353.4,356.5,353.3,355.2,21052.0,42996.0
1992-01-13,355.2,355.8,354.0,354.5,15980.0,43487.0
1992-01-10,357.7,360.5,356.8,356.9,23181.0,43766.0
1992-01-09,352.3,359.2,351.6,357.5,51035.0,46918.0
1992-01-08,351.6,352.2,350.7,351.5,20296.0,50618.0
1992-01-07,350.4,351.0,349.7,350.5,19112.0,52591.0
1992-01-06,351.8,352.0,348.5,350.3,31068.0,54484.0
1992-01-03,354.1,354.7,351.4,351.5,22367.0,52770.0
1992-01-02,351.2,353.4,350.9,353.2,16753.0,52315.0
1991-12-31,354.5,355.6,353.6,355.2,8348.0,52968.0
1991-12-30,354.4,354.6,352.3,353.9,13988.0,52426.0
1991-12-27,356.1,356.2,353.5,355.0,19393.0,52645.0
1991-12-26,358.5,359.0,355.3,355.9,21289.0,52065.0
1991-12-24,360.8,361.2,360.3,360.7,3104.0,46960.0
1991-12-23,361.1,362.7,360.7,361.0,13428.0,47271.0
1991-12-20,357.9,361.5,356.8,360.3,30045.0,48035.0
1991-12-19,359.9,361.2,358.9,359.1,14432.0,48000.0
1991-12-18,360.7,361.3,359.0,360.8,17321.0,47389.0
1991-12-17,359.3,359.7,357.8,359.1,15741.0,47471.0
1991-12-16,361.9,362.2,360.6,360.9,10314.0,45685.0
1991-12-13,360.4,361.5,359.2,361.3,21662.0,46051.0
1991-12-12,368.8,369.0,358.2,359.9,75067.0,47823.0
1991-12-11,369.6,370.2,367.7,368.6,24034.0,54917.0
1991-12-10,373.0,373.1,370.3,371.1,21531.0,57813.0
1991-12-09,374.2,374.9,371.5,371.6,27982.0,58799.0
1991-12-06,370.9,373.0,370.2,371.9,28140.0,56862.0
1991-12-05,368.7,370.2,366.6,370.0,20275.0,53260.0
1991-12-04,369.1,369.6,367.5,367.9,19541.0,52290.0
1991-12-03,367.3,368.1,365.4,366.4,29489.0,53310.0
1991-12-02,371.6,372.4,369.6,369.9,20813.0,59141.0
1991-11-29,369.0,370.56,368.64,370.46,9725.6,46895.0
1991-11-27,368.76,370.64,368.6,369.88,24444.4,37681.8
1991-11-26,368.14,369.2,367.08,367.5,25643.0,32508.4
1991-11-25,369.42,370.9,368.52,368.9,23254.6,32877.2
1991-11-22,368.7,370.2,367.9,369.6,32493.0,36324.0
1991-11-21,364.1,370.7,363.7,368.6,70430.0,37847.0
1991-11-20,363.7,365.8,363.3,364.7,23615.0,38507.0
1991-11-19,361.4,365.5,361.3,364.4,50449.0,39895.0
1991-11-18,360.7,362.5,360.1,361.5,29075.0,38796.0
1991-11-15,355.8,361.0,355.7,360.1,33774.0,41759.0
1991-11-14,356.6,357.0,355.6,355.7,10504.0,44094.0
1991-11-13,357.6,358.2,356.4,357.3,15499.0,44929.0
1991-11-12,356.2,357.5,355.7,356.7,12998.0,45701.0
1991-11-11,355.9,356.3,355.5,356.2,10744.0,46791.0
1991-11-08,354.4,355.7,353.6,355.2,15708.0,50332.0
1991-11-07,356.4,356.7,354.4,354.7,17883.0,50853.0
1991-11-06,355.4,356.3,354.7,355.8,18015.0,50765.0
1991-11-05,358.1,358.6,355.3,355.4,20161.0,49283.0
1991-11-04,358.1,358.3,357.4,358.1,16174.0,48642.0
1991-11-01,359.5,359.9,356.5,356.9,28054.0,46208.0
1991-10-31,359.3,360.2,358.8,359.5,13353.0,46536.0
1991-10-30,361.8,361.9,360.3,360.5,16220.0,47391.0
1991-10-29,360.5,361.2,358.2,361.1,26429.0,48623.0
1991-10-28,361.2,361.5,359.5,360.8,24297.0,49953.0
1991-10-25,364.6,365.0,362.5,362.7,17114.0,52797.0
1991-10-24,362.6,364.2,362.4,364.0,13835.0,52887.0
1991-10-23,364.8,365.0,363.8,364.3,14068.0,51940.0
1991-10-22,365.2,366.1,364.7,366.0,14663.0,53184.0
1991-10-21,366.1,367.4,365.6,365.9,30777.0,52698.0
1991-10-18,362.6,365.0,361.6,364.4,25075.0,55132.0
1991-10-17,360.9,362.6,360.0,362.3,30497.0,52109.0
1991-10-16,358.1,360.6,357.9,360.5,20330.0,50054.0
1991-10-15,361.1,361.5,359.7,360.1,15628.0,49331.0
1991-10-14,363.1,363.3,360.6,361.3,14604.0,50639.0
1991-10-11,359.9,363.5,359.8,362.4,18309.0,48944.0
1991-10-10,362.8,363.2,361.1,361.3,16769.0,48462.0
1991-10-09,360.4,362.2,360.2,362.1,17023.0,49496.0
1991-10-08,360.2,361.1,359.1,360.2,23143.0,48785.0
1991-10-07,361.1,363.4,360.5,362.0,31725.0,51494.0
1991-10-04,359.8,362.0,358.6,361.7,24153.0,56326.0
1991-10-03,359.5,361.5,359.0,360.6,27632.0,56994.0
1991-10-02,360.3,360.6,357.7,358.6,30020.0,57905.0
1991-10-01,357.1,357.7,356.7,357.3,16958.0,57568.0
1991-09-30,354.82,358.82,354.5,356.64,29893.2,48489.2
1991-09-27,350.46,351.22,349.68,351.08,11211.0,37182.2
1991-09-26,353.36,353.86,351.5,352.12,10231.8,27179.0
1991-09-25,353.1,354.18,352.92,353.66,5634.8,16427.4
1991-09-24,352.3,354.7,351.7,354.0,670.0,6011.0
1991-09-23,349.6,351.3,349.6,351.1,540.0,6163.0
1991-09-20,348.0,349.2,348.0,348.9,905.0,6385.0
1991-09-19,350.3,350.8,348.8,348.8,1459.0,6684.0
1991-09-18,348.7,349.6,348.4,349.2,378.0,7558.0
1991-09-17,347.5,348.0,346.5,347.3,923.0,7505.0
1991-09-16,346.0,346.9,345.2,345.2,2427.0,7745.0
1991-09-13,344.6,345.8,344.3,345.2,1367.0,8367.0
1991-09-12,346.6,347.3,344.8,345.1,389.0,7917.0
1991-09-11,346.1,346.8,343.0,346.3,1325.0,8029.0
1991-09-10,352.7,353.3,350.7,350.9,146.0,8272.0
1991-09-09,351.5,353.3,351.4,352.1,929.0,8308.0
1991-09-06,348.0,350.5,348.0,350.2,323.0,8608.0
1991-09-05,347.8,348.5,347.8,348.2,932.0,8591.0
1991-09-04,349.9,350.3,349.6,349.8,505.0,8644.0
1991-09-03,348.3,350.0,347.7,349.7,822.0,8267.0
1991-08-30,348.0,349.8,346.5,349.6,1096.0,8379.0
1991-08-29,354.1,354.4,352.2,352.4,480.0,8283.0
1991-08-28,357.8,357.8,354.5,355.6,640.0,8308.0
1991-08-27,355.9,357.0,355.4,356.2,306.0,8158.0
1991-08-26,356.0,357.1,355.6,357.0,71.0,8184.0
1991-08-23,354.4,355.7,354.0,355.3,1112.0,8226.0
1991-08-22,358.5,358.5,356.0,356.2,558.0,8328.0
1991-08-21,357.0,359.0,357.0,358.9,930.0,8484.0
1991-08-20,360.6,360.8,354.0,358.1,958.0,8799.0
1991-08-19,365.0,365.5,359.4,360.9,1615.0,8790.0
1991-08-16,359.6,360.5,359.4,360.2,358.0,8946.0
1991-08-15,360.1,362.5,359.2,359.4,523.0,8956.0
1991-08-14,358.5,361.3,357.3,360.3,1209.0,8928.0
1991-08-13,359.8,359.8,358.5,358.9,611.0,8925.0
1991-08-12,360.5,360.9,360.0,360.2,327.0,9110.0
1991-08-09,361.3,361.5,360.2,361.1,397.0,9752.0
1991-08-08,360.0,360.7,359.1,360.0,707.0,8408.0
1991-08-07,358.5,360.0,358.5,359.5,479.0,8333.0
1991-08-06,360.2,360.5,359.5,359.7,1181.0,8287.0
1991-08-05,358.0,359.8,356.9,359.3,2813.0,8510.0
1991-08-02,362.8,363.2,357.4,358.9,1964.0,8872.0
1991-08-01,366.8,367.0,366.3,366.7,298.0,8964.0
1991-07-31,366.46,367.18,365.22,366.48,2006.6,8158.6
1991-07-30,363.64,364.74,362.64,364.58,8096.0,9602.2
1991-07-29,367.26,367.54,363.78,364.88,14680.8,14209.2
1991-07-26,365.22,367.22,364.58,367.02,17309.2,22216.2
1991-07-25,365.4,365.7,363.6,364.7,17757.0,32305.0
1991-07-24,367.3,367.4,364.1,364.7,40726.0,33726.0
1991-07-23,368.2,368.9,367.7,368.5,12298.0,40188.0
1991-07-22,370.9,371.1,366.5,368.1,32305.0,42774.0
1991-07-19,371.1,371.8,370.7,371.2,9779.0,47069.0
1991-07-18,371.7,372.8,369.6,370.9,32474.0,48270.0
1991-07-17,370.2,370.8,369.6,370.5,13761.0,47216.0
1991-07-16,369.6,370.0,369.0,369.8,9777.0,48790.0
1991-07-15,370.6,370.8,368.5,370.1,15311.0,49155.0
1991-07-12,369.1,370.2,368.3,369.6,19561.0,48297.0
1991-07-11,370.2,370.4,368.0,368.9,20484.0,49566.0
1991-07-10,372.3,373.2,371.1,371.2,16422.0,52510.0
1991-07-09,370.2,371.1,369.9,370.6,14372.0,51721.0
1991-07-08,372.2,372.6,371.5,372.1,14956.0,51399.0
1991-07-03,371.3,372.3,370.3,371.6,19743.0,50742.0
1991-07-02,368.1,369.8,367.8,369.4,15177.0,48542.0
1991-07-01,370.3,372.2,369.0,369.9,21574.0,47790.0
1991-06-28,370.7,373.0,368.7,370.0,30902.0,46193.0
1991-06-27,367.1,368.4,366.0,367.9,13650.0,42310.0
1991-06-26,368.2,369.6,367.5,367.9,19161.0,40892.0
1991-06-25,365.1,367.3,365.0,366.7,17174.0,40661.0
1991-06-24,368.0,368.3,361.5,365.2,44694.0,41312.0
1991-06-21,369.9,370.2,367.3,368.1,18053.0,44109.0
1991-06-20,370.6,370.9,369.0,370.4,18025.0,46703.0
1991-06-19,370.4,371.3,370.3,371.1,13018.0,47303.0
1991-06-18,371.7,375.0,368.5,370.9,23700.0,48065.0
1991-06-17,370.3,371.1,369.6,370.8,9519.0,47811.0
1991-06-14,371.2,372.1,368.4,369.8,25700.0,48495.0
1991-06-13,372.0,373.6,371.6,372.9,14267.0,51271.0
1991-06-12,373.5,376.6,372.8,373.1,26956.0,50301.0
1991-06-11,374.5,375.3,373.7,373.9,19298.0,50078.0
1991-06-10,373.5,377.9,373.0,376.6,56065.0,52216.0
1991-06-07,369.5,371.3,369.3,369.5,26389.0,46292.0
1991-06-06,366.7,368.8,365.9,368.1,29692.0,44934.0
1991-06-05,366.2,366.4,365.3,365.7,9314.0,44446.0
1991-06-04,366.1,366.6,364.5,365.8,15478.0,44325.0
1991-06-03,366.8,367.7,366.2,366.4,16837.0,44454.0
1991-05-31,363.96,364.54,362.56,364.12,16397.6,36862.6
1991-05-30,362.16,366.34,361.6,365.14,24165.2,29966.2
1991-05-29,363.16,364.0,362.26,362.4,20979.8,24589.6
1991-05-28,357.22,365.56,355.26,364.3,44256.8,26419.6
1991-05-24,355.9,357.1,355.8,356.8,10324.0,30179.0
1991-05-23,355.6,356.5,354.8,355.5,14855.0,31893.0
1991-05-22,358.4,358.8,356.7,356.8,22460.0,33450.0
1991-05-21,357.9,358.4,357.4,357.9,13925.0,39031.0
1991-05-20,355.6,358.8,355.5,358.1,20406.0,43769.0
1991-05-17,356.0,357.0,354.9,356.0,21641.0,45775.0
1991-05-16,360.4,360.5,356.0,357.1,35069.0,47186.0
1991-05-15,362.3,363.2,360.8,360.9,27133.0,48633.0
1991-05-14,359.8,361.8,358.0,361.2,31775.0,51119.0
1991-05-13,358.4,361.0,357.9,359.8,20071.0,54642.0
1991-05-10,357.9,358.7,357.8,358.3,13509.0,55908.0
1991-05-09,358.3,359.4,357.6,359.3,13848.0,57185.0
1991-05-08,357.8,359.2,357.7,358.5,10941.0,58459.0
1991-05-07,357.4,359.5,357.1,358.1,19976.0,59515.0
1991-05-06,355.2,357.2,355.0,356.9,11444.0,61212.0
1991-05-03,358.0,358.7,354.6,355.5,20587.0,61914.0
1991-05-02,356.4,357.0,355.3,356.7,11846.0,61320.0
1991-05-01,358.7,358.9,357.5,357.7,8658.0,61550.0
1991-04-30,356.3,361.3,356.1,357.7,42407.0,61979.0
1991-04-29,353.6,354.2,352.6,354.1,15137.0,63403.0
1991-04-26,356.1,356.6,355.0,355.5,14355.0,62990.0
1991-04-25,355.4,356.2,354.6,355.8,17354.0,62253.0
1991-04-24,358.3,358.7,356.3,358.1,14535.0,60651.0
1991-04-23,359.1,359.5,356.8,358.9,20862.0,59111.0
1991-04-22,358.1,360.3,357.5,359.7,16851.0,57466.0
1991-04-19,359.3,359.9,358.1,359.0,16337.0,57738.0
1991-04-18,364.1,364.7,359.0,360.2,31947.0,56759.0
1991-04-17,364.0,364.4,363.2,363.7,12068.0,54795.0
1991-04-16,363.6,364.4,362.7,363.1,11912.0,53813.0
1991-04-15,363.4,363.7,362.1,363.2,11820.0,54181.0
1991-04-12,365.2,365.6,361.5,362.7,22140.0,55094.0
1991-04-11,364.6,365.7,364.3,364.8,12502.0,53849.0
1991-04-10,366.6,367.3,365.7,366.3,15922.0,52886.0
1991-04-09,364.9,368.2,364.7,367.2,29052.0,53899.0
1991-04-08,362.2,364.7,361.9,364.0,19754.0,56650.0
1991-04-05,361.5,363.0,359.3,362.1,24124.0,56287.0
1991-04-04,361.5,362.7,361.3,361.7,10505.0,54920.0
1991-04-03,362.8,363.4,361.8,362.2,16220.0,54344.0
1991-04-02,360.0,361.6,359.8,360.5,12956.0,54236.0
1991-04-01,359.4,362.7,359.1,362.4,17568.0,54081.0
1991-03-28,357.54,359.3,357.34,358.94,12668.0,44386.2
1991-03-27,356.94,358.88,355.76,357.56,31893.0,35818.6
1991-03-26,360.66,361.0,357.36,358.6,23486.2,29433.0
1991-03-25,362.22,362.54,358.82,359.9,25036.4,30734.4
1991-03-22,364.2,364.7,363.2,363.5,11690.0,33831.0
1991-03-21,362.8,364.9,361.8,363.5,19426.0,34831.0
1991-03-20,365.6,366.4,363.4,363.6,19720.0,37427.0
1991-03-19,362.8,367.7,362.6,364.5,27503.0,39288.0
1991-03-18,363.5,364.9,361.9,363.7,29103.0,39089.0
1991-03-15,364.8,368.2,364.7,365.8,22342.0,40779.0
1991-03-14,367.2,367.5,365.3,366.3,20015.0,40592.0
1991-03-13,366.7,369.5,366.6,368.1,26455.0,40675.0
1991-03-12,364.7,366.9,364.5,366.1,20060.0,40027.0
1991-03-11,370.7,371.0,364.8,366.2,36592.0,41856.0
1991-03-08,368.4,372.8,368.3,371.2,40753.0,41355.0
1991-03-07,367.5,369.3,367.0,368.5,22739.0,44518.0
1991-03-06,365.6,372.0,365.2,367.5,35857.0,44035.0
1991-03-05,365.7,367.8,365.5,366.3,15557.0,44585.0
1991-03-04,367.1,370.0,366.7,369.5,15889.0,43627.0
1991-03-01,368.7,369.9,367.3,368.6,20286.0,42893.0
1991-02-28,365.7,370.3,364.5,369.0,33038.0,43868.0
1991-02-27,361.9,364.0,361.1,363.3,18403.0,46384.0
1991-02-26,361.2,362.9,359.7,360.2,20851.0,47593.0
1991-02-25,359.2,361.4,358.7,360.8,16479.0,48417.0
1991-02-22,361.2,362.0,357.0,358.3,35948.0,48569.0
1991-02-21,363.3,366.6,363.1,364.1,23129.0,43474.0
1991-02-20,366.3,367.6,365.0,366.1,18077.0,44188.0
1991-02-19,364.8,367.4,362.5,366.1,25341.0,45366.0
1991-02-15,365.9,368.5,365.6,366.1,20738.0,43929.0
1991-02-14,369.4,371.8,369.2,370.2,17837.0,44709.0
1991-02-13,370.0,370.8,368.8,369.5,16790.0,45592.0
1991-02-12,365.9,372.2,365.1,370.3,28722.0,47751.0
1991-02-11,370.8,371.3,368.5,369.1,17981.0,47010.0
1991-02-08,371.0,373.7,370.6,372.4,23477.0,46430.0
1991-02-07,366.6,372.4,366.2,370.0,31884.0,48130.0
1991-02-06,363.8,367.0,363.0,365.2,40338.0,47065.0
1991-02-05,369.1,370.4,368.7,368.9,15036.0,45016.0
1991-02-04,369.6,372.0,369.5,371.6,15044.0,41936.0
1991-02-01,371.6,372.8,366.5,368.7,33126.0,42714.0
1991-01-31,370.8,371.44,367.74,367.96,22363.6,31802.6
1991-01-30,368.5,370.74,366.76,370.42,30296.8,27377.2
1991-01-29,379.38,379.66,376.74,377.64,16721.2,24357.2
1991-01-28,375.28,379.14,375.18,377.72,14873.2,25660.4
1991-01-25,374.2,377.5,374.0,376.1,19381.0,29712.0
1991-01-24,376.2,376.5,371.5,373.5,27289.0,31459.0
1991-01-23,378.2,380.5,377.8,378.9,17554.0,32802.0
1991-01-22,381.7,382.2,379.7,380.1,19170.0,34634.0
1991-01-21,379.2,380.9,378.0,379.5,20367.0,34382.0
1991-01-18,378.2,379.8,371.0,375.1,50590.0,36372.0
1991-01-17,376.0,380.8,374.0,374.4,81099.0,40725.0
1991-01-16,406.1,406.9,396.0,404.5,45361.0,47678.0
1991-01-15,399.8,403.5,399.3,400.2,43643.0,49429.0
1991-01-14,399.8,402.5,398.5,401.6,57955.0,52718.0
1991-01-11,393.8,395.5,392.1,393.3,23830.0,45521.0
1991-01-10,390.7,393.5,390.6,392.1,25085.0,47005.0
1991-01-09,388.1,394.5,379.5,393.0,66114.0,48433.0
1991-01-08,392.6,392.9,389.5,392.3,35221.0,53020.0
1991-01-07,393.3,396.8,392.2,396.2,35649.0,50605.0
1991-01-04,389.5,390.7,386.2,387.2,14268.0,47312.0
1991-01-03,388.2,390.0,385.0,388.9,31801.0,47144.0
1991-01-02,395.2,395.5,389.5,391.1,33501.0,48725.0
1990-12-31,395.0,396.5,394.3,396.2,12837.0,50078.0
1990-12-28,388.4,396.5,387.5,396.2,29241.0,49461.0
1990-12-27,386.6,388.0,384.8,387.6,20567.0,48752.0
1990-12-26,386.1,388.1,384.5,387.4,12160.0,51960.0
1990-12-21,384.3,387.8,380.8,384.3,31672.0,51234.0
1990-12-20,386.7,391.0,386.0,386.7,35955.0,52067.0
1990-12-19,379.2,388.4,379.0,388.0,44251.0,52467.0
1990-12-18,379.1,381.1,378.2,378.4,15918.0,53593.0
1990-12-17,379.7,380.5,378.8,379.3,15878.0,53434.0
1990-12-14,374.8,379.5,374.1,378.6,25307.0,54175.0
1990-12-13,374.1,376.4,373.5,376.1,14867.0,55756.0
1990-12-12,374.5,375.1,372.7,374.5,17301.0,54934.0
1990-12-11,373.2,376.7,372.2,373.6,26441.0,54638.0
1990-12-10,374.6,377.8,374.4,375.9,21935.0,54854.0
1990-12-07,373.8,375.0,370.8,372.1,23282.0,55543.0
1990-12-06,373.2,374.2,369.1,373.2,30538.0,55246.0
1990-12-05,381.2,381.8,374.1,375.8,35228.0,53109.0
1990-12-04,380.4,381.8,378.8,380.5,21189.0,49949.0
1990-12-03,385.1,385.9,377.5,378.5,40301.0,49860.0
1990-11-30,387.82,389.34,383.06,385.22,25921.2,36250.0
1990-11-29,387.6,392.06,386.84,390.58,25324.4,29875.4
1990-11-28,386.08,387.9,385.5,386.86,19401.4,27117.8
1990-11-27,383.78,387.6,383.4,386.42,21062.8,31059.0
1990-11-26,387.2,388.7,386.5,386.7,24166.0,35294.0
1990-11-23,381.5,385.2,381.3,384.5,25611.0,39328.0
1990-11-21,378.3,381.5,376.7,379.8,21981.0,40610.0
1990-11-20,380.2,381.0,376.3,378.5,24379.0,41295.0
1990-11-19,378.3,384.0,377.3,382.3,30606.0,42264.0
1990-11-16,380.7,381.5,376.0,379.8,31022.0,45190.0
1990-11-15,379.4,381.1,378.5,380.0,21873.0,46869.0
1990-11-14,384.9,386.4,377.0,378.5,38954.0,48454.0
